user_id,product,rating
64232,kerbau,4
64232,kambing,4
64232,kerbau,2
64232,itik,2
64232,kerbau,2
64232,unggas lainnya,4
64232,kerbau,3
64232,kambing,5
64232,kambing,5
64232,kambing,5
64232,itik,3
64232,kelinci,4
64232,itik,4
64232,ayam,3
64232,kuda,2
64232,domba,3
64232,kerbau,4
64232,kelinci,5
64232,unggas lainnya,5
64232,ayam,5
64232,kelinci,2
64232,kerbau,2
64232,sapi,3
64232,itik,5
64232,ayam,2
64232,kuda,4
64232,unggas lainnya,3
64232,itik,4
64232,unggas lainnya,4
64232,unggas lainnya,5
64232,domba,4
64232,domba,5
64232,unggas lainnya,3
64232,kelinci,4
64232,sapi,5
64232,kuda,4
64232,unggas lainnya,2
64232,unggas lainnya,2
64232,kerbau,4
64232,kambing,2
64232,sapi,3
64232,domba,2
64232,sapi,3
64232,unggas lainnya,5
64232,ayam,3
64232,itik,5
64232,unggas lainnya,2
64232,kerbau,5
64232,kelinci,2
64232,ayam,5
64232,kerbau,3
64232,kerbau,4
64232,ayam,4
64232,sapi,4
64232,domba,5
64232,kelinci,4
64232,kelinci,2
64232,kuda,2
64232,sapi,3
64232,unggas lainnya,5
64232,itik,3
64232,ayam,4
64232,kelinci,5
64232,sapi,3
64232,kelinci,2
64232,unggas lainnya,4
64232,kambing,4
64232,unggas lainnya,4
64232,kerbau,3
64232,kelinci,4
64232,kambing,2
64232,unggas lainnya,4
64232,kelinci,3
64232,domba,3
64232,sapi,4
64232,kuda,4
64232,sapi,3
64232,ayam,2
64232,unggas lainnya,2
64232,kelinci,4
64232,itik,4
64232,unggas lainnya,4
64232,itik,3
64232,kuda,5
64232,ayam,5
64232,kerbau,3
64232,sapi,4
64232,sapi,5
64232,itik,3
64232,domba,3
64232,unggas lainnya,2
64232,kambing,3
64232,unggas lainnya,4
64232,kerbau,2
64232,itik,5
64232,kambing,3
64232,kerbau,2
64232,unggas lainnya,3
64232,itik,3
64232,kelinci,2
64232,ayam,5
64232,kambing,3
64232,ayam,4
64232,kambing,5
64232,ayam,5
64232,ayam,3
64232,domba,5
64232,ayam,2
64232,domba,2
64232,kerbau,5
64232,sapi,3
64232,itik,4
64232,unggas lainnya,3
64232,kelinci,3
64232,kerbau,3
64232,kambing,5
64232,kerbau,5
64232,kelinci,3
64232,sapi,4
64232,kuda,3
64232,kambing,4
64232,kerbau,3
64232,kerbau,4
64232,kambing,3
64232,kambing,2
64232,sapi,5
64232,ayam,3
64232,ayam,5
64232,kambing,3
64232,unggas lainnya,5
64232,kuda,2
64232,kerbau,5
64232,kerbau,2
64232,itik,5
64232,kelinci,3
64232,kambing,4
64232,unggas lainnya,5
64232,ayam,2
64232,unggas lainnya,2
64232,domba,5
64232,domba,2
64232,kerbau,2
64232,ayam,2
64232,kuda,2
64232,unggas lainnya,5
64232,kambing,3
64232,itik,3
64232,ayam,2
64232,kelinci,4
64232,itik,5
64232,itik,5
64232,kerbau,4
64232,sapi,5
64232,kelinci,4
64232,ayam,3
64232,unggas lainnya,3
64232,kelinci,3
64232,kerbau,3
64232,kerbau,2
64232,itik,2
64232,kuda,5
64232,kelinci,4
64232,kerbau,4
64232,kelinci,2
64232,domba,4
64232,kerbau,3
64232,ayam,4
64232,kerbau,3
64232,unggas lainnya,5
64232,ayam,4
64232,kambing,3
64232,kerbau,5
64232,kerbau,5
64232,kelinci,5
64232,kelinci,4
64232,unggas lainnya,3
64232,kelinci,2
64232,kuda,2
64232,domba,3
64232,itik,5
64232,kuda,2
64232,kambing,4
64232,sapi,5
64232,domba,2
64232,kerbau,3
64232,unggas lainnya,2
64232,domba,4
64232,kambing,3
64232,kelinci,2
64232,unggas lainnya,2
64232,unggas lainnya,2
64232,unggas lainnya,5
64232,kambing,5
64232,kerbau,4
64232,sapi,2
64232,kerbau,4
64232,kambing,3
64232,kuda,4
64232,domba,5
64232,domba,2
64232,kambing,5
64232,kelinci,3
64232,kerbau,5
64232,kuda,2
64232,kerbau,5
64232,itik,2
64232,kerbau,4
64232,kambing,2
64232,kambing,4
64232,domba,3
64232,kelinci,3
64232,ayam,5
64232,kambing,3
64232,itik,2
64232,unggas lainnya,5
64232,kuda,5
64232,unggas lainnya,4
64232,domba,2
64232,domba,2
64232,itik,4
64232,kelinci,2
64232,itik,3
64232,ayam,4
64232,domba,3
64232,kambing,2
64232,kelinci,5
64232,sapi,2
64232,kelinci,3
64232,sapi,5
64232,kelinci,2
64232,sapi,2
64232,kambing,5
64232,kuda,4
64232,kelinci,4
64232,domba,3
64232,kuda,5
64232,ayam,2
64232,sapi,3
64232,kerbau,5
64232,kelinci,2
64232,unggas lainnya,4
64232,unggas lainnya,4
64232,itik,2
64232,unggas lainnya,4
64232,domba,4
64232,kuda,2
64232,kambing,4
64232,itik,2
64232,kelinci,5
64232,unggas lainnya,3
64232,unggas lainnya,5
64232,sapi,2
64232,kambing,3
64232,unggas lainnya,5
64232,domba,2
64232,domba,2
64232,sapi,5
64232,kuda,2
64232,itik,2
64232,sapi,5
64232,unggas lainnya,2
64232,itik,5
64232,itik,3
64232,kelinci,4
64232,kuda,2
64232,kerbau,3
64232,kerbau,3
64232,kelinci,2
64232,kerbau,5
64232,kuda,2
64232,itik,5
64232,kerbau,2
64232,sapi,3
64232,ayam,2
64232,sapi,2
64232,sapi,4
64232,kerbau,3
64232,kambing,2
64232,kerbau,3
64232,itik,5
64232,kelinci,2
64232,kambing,2
64232,unggas lainnya,3
64232,kuda,3
64232,ayam,3
64232,kerbau,3
64232,kambing,4
64232,domba,3
64232,kambing,2
64232,domba,2
64232,ayam,5
64232,domba,3
64232,domba,3
64232,kuda,3
64232,unggas lainnya,3
64232,itik,3
64232,ayam,2
64232,domba,4
64232,kelinci,5
64232,sapi,3
64232,kelinci,3
64232,itik,3
64232,itik,3
64232,kelinci,4
64232,kerbau,4
64232,unggas lainnya,2
64232,kelinci,5
64232,kelinci,3
54726,sapi,3
54726,kerbau,2
54726,ayam,5
54726,kelinci,5
54726,kambing,2
54726,ayam,3
54726,kuda,4
54726,sapi,2
54726,itik,3
54726,kelinci,3
54726,kelinci,3
54726,domba,2
54726,kerbau,2
54726,unggas lainnya,2
54726,sapi,3
54726,kerbau,2
54726,sapi,3
54726,ayam,4
54726,kelinci,4
54726,kelinci,4
54726,kelinci,5
54726,itik,5
54726,ayam,2
54726,kambing,5
54726,itik,3
54726,kuda,5
54726,kuda,2
54726,domba,4
54726,ayam,3
54726,kelinci,4
54726,kerbau,3
54726,itik,2
54726,kuda,3
54726,sapi,5
54726,kambing,4
54726,ayam,3
54726,kerbau,5
54726,kerbau,3
54726,sapi,5
54726,kelinci,5
54726,kuda,5
54726,unggas lainnya,4
54726,kerbau,4
54726,kuda,4
54726,itik,5
54726,sapi,4
54726,kerbau,3
54726,kerbau,5
54726,sapi,3
54726,domba,4
54726,domba,3
54726,ayam,4
54726,kuda,3
54726,itik,2
54726,unggas lainnya,3
54726,kerbau,5
54726,kambing,4
54726,kambing,5
54726,domba,2
54726,itik,2
54726,itik,5
54726,itik,4
54726,kuda,4
54726,kambing,3
54726,kelinci,3
54726,kelinci,2
54726,kerbau,5
54726,kerbau,3
54726,kerbau,3
54726,ayam,3
54726,domba,2
54726,itik,3
54726,kelinci,3
54726,kambing,4
54726,itik,2
54726,ayam,4
54726,kuda,2
54726,kuda,4
54726,ayam,4
54726,kambing,4
54726,kerbau,4
54726,itik,3
54726,kelinci,5
54726,kuda,3
54726,sapi,3
54726,sapi,4
54726,kambing,2
54726,kambing,2
54726,ayam,5
54726,kelinci,4
54726,domba,4
54726,kuda,5
54726,kelinci,3
54726,domba,4
54726,domba,5
54726,kambing,3
54726,kuda,3
54726,itik,4
54726,unggas lainnya,2
54726,ayam,5
54726,unggas lainnya,2
54726,kerbau,5
54726,kerbau,4
54726,kelinci,3
54726,sapi,3
54726,kuda,2
54726,unggas lainnya,3
54726,unggas lainnya,2
54726,itik,4
54726,kerbau,5
54726,ayam,4
54726,kerbau,3
54726,domba,4
54726,sapi,4
54726,itik,3
54726,sapi,3
54726,kelinci,2
54726,kambing,5
54726,kuda,4
54726,kuda,4
54726,kuda,3
54726,kambing,5
54726,kelinci,4
54726,kerbau,2
54726,itik,2
54726,kambing,3
54726,kerbau,4
54726,domba,2
54726,sapi,4
54726,kuda,3
54726,domba,3
54726,kuda,5
54726,itik,4
54726,unggas lainnya,2
54726,kelinci,3
54726,ayam,4
54726,kambing,4
54726,unggas lainnya,2
54726,sapi,3
54726,itik,5
54726,kambing,4
54726,unggas lainnya,3
54726,kambing,5
54726,itik,3
54726,kuda,3
54726,unggas lainnya,4
54726,kuda,4
54726,unggas lainnya,2
54726,kerbau,2
54726,kambing,3
54726,itik,4
54726,itik,3
54726,kuda,4
54726,kerbau,5
54726,itik,4
54726,unggas lainnya,3
54726,unggas lainnya,2
54726,kelinci,4
54726,sapi,3
54726,domba,5
54726,kerbau,2
54726,ayam,2
54726,kuda,5
54726,unggas lainnya,4
54726,kerbau,5
54726,itik,3
54726,kerbau,5
54726,kerbau,2
54726,kelinci,4
54726,ayam,3
54726,sapi,4
54726,kerbau,5
54726,kelinci,5
54726,ayam,3
54726,domba,5
54726,kelinci,4
54726,domba,5
54726,domba,4
54726,kambing,5
54726,ayam,3
54726,kambing,4
54726,ayam,3
54726,kerbau,2
54726,kelinci,2
54726,domba,5
54726,kuda,4
54726,ayam,5
54726,kerbau,3
54726,kelinci,5
54726,itik,2
54726,itik,3
54726,kambing,2
54726,unggas lainnya,3
54726,sapi,3
54726,kambing,2
54726,kelinci,5
54726,kelinci,2
54726,domba,4
54726,kerbau,3
54726,itik,4
54726,ayam,2
54726,itik,2
54726,kerbau,5
54726,kuda,3
54726,domba,5
54726,kerbau,3
54726,kelinci,2
54726,kuda,4
54726,kuda,3
54726,domba,3
54726,kuda,4
54726,kelinci,2
54726,domba,2
54726,domba,2
54726,kerbau,5
54726,sapi,2
54726,domba,4
54726,kuda,5
54726,ayam,2
54726,kelinci,3
54726,kerbau,3
54726,itik,3
54726,kuda,4
54726,ayam,4
54726,kambing,3
54726,kuda,5
54726,unggas lainnya,2
54726,kelinci,2
54726,kambing,2
54726,kuda,2
54726,sapi,3
54726,kerbau,2
54726,kuda,4
54726,kerbau,2
54726,kuda,5
54726,domba,2
54726,itik,5
54726,sapi,3
54726,domba,5
54726,kuda,2
54726,domba,5
54726,unggas lainnya,3
54726,ayam,3
54726,kuda,2
54726,itik,3
54726,kelinci,5
54726,sapi,4
54726,itik,3
54726,ayam,5
54726,kuda,3
54726,domba,2
54726,domba,2
54726,itik,3
54726,unggas lainnya,4
54726,kelinci,4
54726,ayam,5
54726,kuda,5
54726,unggas lainnya,3
54726,kelinci,5
54726,kambing,3
54726,kerbau,3
54726,domba,3
54726,kerbau,2
54726,kambing,3
54726,domba,3
54726,kambing,4
54726,kuda,5
54726,kambing,3
54726,kerbau,3
54726,kelinci,3
54726,kerbau,3
54726,unggas lainnya,3
54726,domba,4
54726,itik,2
54726,domba,2
54726,ayam,4
54726,sapi,3
54726,kelinci,4
54726,ayam,3
54726,unggas lainnya,5
54726,unggas lainnya,2
54726,kelinci,2
54726,kambing,5
54726,kelinci,5
54726,kerbau,2
54726,sapi,5
54726,ayam,5
54726,kuda,3
54726,kelinci,5
54726,kerbau,3
54726,unggas lainnya,5
54726,kerbau,4
54726,sapi,3
54726,kuda,3
54726,unggas lainnya,2
54726,unggas lainnya,5
54726,ayam,3
54726,domba,4
54726,kerbau,4
54726,sapi,2
54726,domba,5
54726,kuda,3
54726,unggas lainnya,2
54726,ayam,5
54726,domba,5
54726,kuda,2
54726,ayam,4
54726,kelinci,2
54726,itik,2
54726,unggas lainnya,4
54726,kerbau,2
54726,unggas lainnya,2
54726,kambing,3
54726,unggas lainnya,3
54726,ayam,3
54726,unggas lainnya,3
54726,kerbau,4
54726,sapi,4
54726,sapi,3
54726,kambing,2
54726,domba,2
54726,kelinci,2
54726,kuda,3
54726,sapi,5
54726,kerbau,5
54726,ayam,5
54726,kambing,2
54726,domba,4
54726,ayam,3
54726,itik,3
54726,ayam,2
54726,ayam,5
54726,kambing,5
54726,kuda,5
54726,kerbau,3
54726,itik,2
54726,domba,5
54726,domba,3
54726,unggas lainnya,2
54726,itik,2
54726,ayam,2
54726,unggas lainnya,2
54726,ayam,2
54726,unggas lainnya,4
54726,itik,4
54726,kelinci,2
54726,itik,4
54726,itik,2
54726,unggas lainnya,5
54726,sapi,2
54726,unggas lainnya,4
54726,domba,4
54726,kerbau,5
54726,kuda,2
54726,kuda,4
54726,kambing,3
54726,kelinci,4
54726,kambing,2
54726,domba,3
54726,kerbau,4
54726,itik,4
54726,kerbau,4
54726,unggas lainnya,4
54726,sapi,4
54726,ayam,2
54726,kambing,4
54726,unggas lainnya,5
54726,ayam,3
54726,kerbau,4
54726,ayam,4
54726,kambing,2
54726,sapi,2
54726,itik,3
54726,sapi,2
54726,itik,5
54726,unggas lainnya,3
54726,unggas lainnya,5
54726,kelinci,4
54726,kambing,2
54726,kambing,4
54726,sapi,5
54726,kambing,4
54726,domba,2
54726,ayam,2
54726,kelinci,2
54726,kelinci,4
54726,sapi,2
54726,kelinci,3
54726,kuda,3
54726,kuda,2
54726,kuda,3
54726,unggas lainnya,5
54726,kelinci,2
54726,kuda,4
54726,kambing,3
54726,kambing,3
54726,kelinci,3
54726,kerbau,3
54726,sapi,5
54726,sapi,5
54726,kelinci,5
54726,itik,3
54726,kuda,5
54726,sapi,4
54726,kambing,5
54726,ayam,3
54726,kerbau,2
54726,unggas lainnya,3
54726,sapi,2
54726,kerbau,5
54726,unggas lainnya,5
54726,kerbau,2
54726,kelinci,4
54726,ayam,3
54726,kambing,4
54726,itik,3
54726,sapi,3
54726,unggas lainnya,4
54726,unggas lainnya,4
54726,domba,2
54726,domba,5
54726,sapi,5
54726,unggas lainnya,2
54726,kambing,2
54726,kelinci,5
54726,domba,4
54726,domba,5
54726,itik,3
54726,kelinci,2
54726,kerbau,5
54726,kelinci,4
54726,itik,5
54726,ayam,2
54726,kambing,3
54726,ayam,4
54726,ayam,4
54726,kerbau,3
54726,ayam,4
54726,kelinci,4
54726,kelinci,5
54726,domba,4
54726,itik,2
54726,kelinci,3
54726,kambing,2
54726,kuda,3
54726,kerbau,4
54726,kambing,3
54726,ayam,4
54726,kerbau,4
54726,itik,3
54726,itik,4
54726,kerbau,2
54726,kelinci,3
54726,unggas lainnya,3
54726,kambing,3
54726,kerbau,4
54726,kuda,2
54726,kambing,3
54726,kerbau,4
54726,domba,5
54726,kambing,5
54726,kelinci,5
54726,unggas lainnya,2
54726,unggas lainnya,4
54726,unggas lainnya,4
54726,kuda,5
54726,kelinci,2
54726,kelinci,4
54726,kelinci,5
54726,kerbau,2
54726,unggas lainnya,5
54726,kambing,3
54726,kambing,3
54726,sapi,2
54726,kambing,4
54726,itik,5
54726,domba,3
54726,itik,5
54726,kuda,2
54726,unggas lainnya,2
54726,itik,4
54726,kambing,4
54726,unggas lainnya,5
54726,domba,3
54726,sapi,3
54726,kerbau,3
54726,sapi,4
54726,ayam,3
54726,ayam,2
54726,domba,2
54726,ayam,3
54726,kuda,4
54726,kambing,3
54726,kerbau,2
54726,itik,3
54726,kuda,5
54726,itik,2
54726,ayam,5
54726,kambing,4
54726,kambing,5
54726,ayam,2
54726,sapi,3
54726,kuda,4
54726,itik,4
54726,kambing,5
54726,kambing,4
54726,kambing,5
54726,domba,3
54726,unggas lainnya,2
54726,ayam,3
54726,kuda,2
54726,domba,5
54726,sapi,4
54726,domba,2
54726,unggas lainnya,5
54726,ayam,4
54726,ayam,4
54726,kerbau,5
54726,ayam,4
54726,sapi,5
54726,kerbau,4
54726,kelinci,3
54726,kambing,2
54726,kelinci,5
54726,kuda,5
54726,ayam,3
54726,kuda,4
54726,ayam,2
54726,unggas lainnya,2
54726,domba,5
54726,kelinci,2
54726,ayam,3
54726,domba,2
54726,kambing,2
54726,itik,2
54726,ayam,5
54726,unggas lainnya,2
54726,sapi,4
54726,kelinci,2
54726,kerbau,4
54726,kerbau,2
54726,domba,5
54726,kelinci,2
54726,kuda,5
54726,kerbau,3
54726,ayam,3
54726,kerbau,3
54726,kambing,2
54726,ayam,4
54726,kuda,3
54726,sapi,3
54726,unggas lainnya,2
54726,itik,5
54726,sapi,5
54726,kambing,3
54726,kuda,2
54726,domba,4
54726,itik,5
54726,kambing,2
54726,kelinci,4
54726,kelinci,4
54726,itik,2
54726,domba,2
54726,kambing,4
54726,kuda,5
54726,kerbau,3
54726,kerbau,2
54726,unggas lainnya,2
54726,ayam,2
54726,kambing,4
54726,unggas lainnya,3
54726,kambing,5
54726,kerbau,2
54726,kerbau,2
54726,kelinci,5
54726,kelinci,3
54726,sapi,4
54726,domba,5
54726,itik,2
54726,ayam,2
54726,ayam,4
54726,itik,2
54726,unggas lainnya,4
54726,domba,5
54726,kerbau,5
54726,unggas lainnya,5
54726,domba,5
54726,kambing,3
54726,domba,3
54726,kelinci,4
54726,sapi,5
54726,kerbau,4
54726,kelinci,4
54726,ayam,3
54726,kelinci,3
54726,unggas lainnya,2
54726,kerbau,5
54726,kerbau,4
54726,itik,4
54726,ayam,2
54726,kuda,2
54726,kelinci,3
54726,kelinci,2
54726,unggas lainnya,2
54726,unggas lainnya,4
54726,kelinci,2
54726,domba,5
54726,kuda,4
54726,ayam,4
54726,kelinci,4
54726,itik,2
54726,kuda,2
54726,kelinci,4
54726,kelinci,3
54726,kambing,5
54726,kuda,3
54726,unggas lainnya,4
54726,unggas lainnya,5
54726,ayam,3
54726,kelinci,5
54726,kelinci,5
54726,sapi,5
54726,sapi,5
54726,unggas lainnya,2
54726,kerbau,4
54726,unggas lainnya,5
54726,sapi,2
54726,domba,3
54726,kuda,3
54726,domba,2
54726,kambing,3
54726,sapi,3
54726,ayam,2
54726,kelinci,2
54726,kelinci,2
54726,kuda,2
54726,kuda,3
54726,ayam,5
54726,kerbau,2
54726,ayam,4
54726,kelinci,5
54726,kuda,3
54726,sapi,5
54726,kelinci,3
54726,kambing,2
54726,unggas lainnya,3
54726,kambing,2
54726,unggas lainnya,3
54726,kambing,2
54726,unggas lainnya,3
54726,kambing,4
54726,kerbau,2
54726,kuda,2
54726,kuda,4
54726,domba,2
54726,kelinci,5
54726,itik,5
54726,itik,3
54726,kelinci,5
54726,sapi,3
54726,unggas lainnya,3
54726,kambing,5
54726,sapi,4
54726,kelinci,4
54726,kambing,3
54726,ayam,4
54726,itik,2
54726,kambing,4
54726,kuda,2
54726,sapi,5
54726,kelinci,3
54726,kuda,3
54726,ayam,3
54726,kambing,4
54726,domba,3
54726,kerbau,4
54726,kerbau,3
54726,kerbau,2
54726,kelinci,4
54726,itik,2
54726,kambing,2
54726,sapi,5
54726,kelinci,5
54726,domba,2
54726,kuda,3
54726,domba,5
54726,sapi,5
54726,itik,2
54726,kerbau,2
54726,unggas lainnya,2
54726,unggas lainnya,4
54726,kelinci,4
54726,sapi,4
54726,domba,4
54726,domba,4
54726,kelinci,4
54726,kerbau,5
54726,kerbau,4
54726,itik,3
54726,kelinci,4
54726,unggas lainnya,2
54726,kelinci,3
54726,itik,4
54726,sapi,4
54726,ayam,2
54726,itik,2
54726,kelinci,2
54726,kuda,3
54726,kerbau,3
54726,itik,3
54726,kerbau,5
54726,sapi,5
54726,kuda,5
54726,domba,3
54726,kambing,5
54726,itik,5
54726,kerbau,2
54726,sapi,2
54726,kelinci,5
54726,unggas lainnya,5
54726,unggas lainnya,5
54726,kelinci,5
54726,ayam,2
54726,domba,2
54726,kambing,5
54726,itik,2
54726,ayam,4
54726,sapi,2
54726,itik,2
54726,unggas lainnya,5
54726,kerbau,4
54726,kambing,3
54726,domba,2
54726,kelinci,4
54726,kelinci,4
54726,kelinci,5
54726,kuda,4
54726,domba,5
54726,sapi,4
54726,kuda,3
54726,kerbau,3
54726,kerbau,5
54726,itik,3
54726,kuda,2
54726,itik,5
54726,sapi,4
54726,ayam,2
54726,itik,5
54726,ayam,5
54726,itik,5
54726,sapi,5
54726,ayam,4
54726,unggas lainnya,4
54726,ayam,3
54726,kerbau,5
54726,itik,3
54726,itik,2
54726,sapi,4
54726,kambing,5
54726,kerbau,4
54726,unggas lainnya,2
54726,kerbau,3
54726,kuda,4
54726,kambing,4
54726,kerbau,5
54726,domba,4
54726,unggas lainnya,5
54726,domba,3
54726,itik,5
54726,kambing,3
54726,ayam,2
54726,kerbau,3
54726,sapi,3
54726,unggas lainnya,2
54726,sapi,2
54726,itik,4
54726,kerbau,3
54726,kerbau,5
54726,unggas lainnya,2
54726,kuda,2
54726,kuda,4
54726,sapi,3
54726,sapi,4
54726,kambing,5
54726,kelinci,3
54726,domba,2
54726,sapi,5
54726,kerbau,4
54726,ayam,3
54726,kambing,5
54726,kambing,2
54726,itik,4
54726,sapi,4
54726,sapi,2
54726,ayam,3
54726,itik,3
54726,domba,4
54726,unggas lainnya,2
54726,ayam,3
54726,kelinci,5
54726,kelinci,3
54726,unggas lainnya,3
54726,domba,4
54726,kuda,4
54726,itik,4
54726,sapi,3
54726,domba,2
54726,domba,2
54726,kuda,2
54726,unggas lainnya,5
54726,kambing,4
54726,itik,3
54726,kuda,3
54726,kambing,2
54726,kerbau,5
54726,unggas lainnya,3
54726,sapi,2
54726,sapi,4
54726,kerbau,5
54726,ayam,5
54726,domba,2
54726,kuda,4
54726,itik,5
54726,ayam,3
54726,ayam,5
54726,sapi,3
54726,sapi,4
54726,unggas lainnya,5
54726,kelinci,5
54726,ayam,3
54726,itik,5
54726,kerbau,4
54726,kambing,2
54726,sapi,4
54726,unggas lainnya,2
54726,itik,3
54726,itik,2
54726,itik,2
54726,kuda,5
54726,kambing,3
54726,unggas lainnya,5
54726,kambing,3
54726,unggas lainnya,5
54726,kambing,2
54726,kuda,4
54726,ayam,2
54726,unggas lainnya,5
54726,sapi,3
54726,kambing,4
54726,unggas lainnya,2
54726,ayam,3
54726,unggas lainnya,5
54726,kerbau,4
54726,kerbau,3
54726,kelinci,4
54726,itik,2
54726,kambing,4
54726,kambing,4
54726,kelinci,2
54726,kambing,5
54726,unggas lainnya,4
54726,kambing,2
54726,itik,3
54726,kuda,3
54726,unggas lainnya,3
54726,unggas lainnya,5
54726,sapi,2
54726,sapi,2
54726,kuda,2
54726,unggas lainnya,2
54726,domba,5
54726,ayam,5
54726,domba,3
54726,itik,2
54726,kelinci,3
54726,sapi,4
54726,domba,4
54726,unggas lainnya,3
54726,kuda,5
54726,kuda,4
54726,sapi,3
54726,kerbau,2
54726,kerbau,3
54726,kerbau,2
54726,kelinci,4
54726,domba,3
54726,domba,2
54726,itik,5
54726,kerbau,3
54726,itik,5
54726,unggas lainnya,3
54726,kerbau,5
54726,unggas lainnya,3
54726,sapi,5
54726,unggas lainnya,4
54726,kerbau,2
54726,kuda,4
54726,domba,5
54726,kerbau,2
54726,kambing,5
54726,kambing,3
54726,kelinci,5
54726,domba,4
54726,kambing,2
54726,ayam,5
54726,kelinci,2
54726,kerbau,4
54726,unggas lainnya,2
54726,kambing,2
54726,domba,3
54726,itik,2
54726,sapi,5
54726,kuda,2
54726,unggas lainnya,4
54726,kelinci,2
54726,sapi,3
54726,sapi,4
54726,kuda,5
54726,kambing,4
54726,kambing,2
54726,ayam,4
54726,kuda,5
54726,kuda,5
54726,kelinci,4
54726,domba,4
54726,kerbau,3
54726,ayam,5
54726,itik,3
54726,unggas lainnya,2
54726,unggas lainnya,5
54726,kuda,5
54726,kuda,3
54726,kambing,2
54726,kelinci,4
54726,unggas lainnya,5
54726,kelinci,3
54726,kerbau,5
54726,kelinci,3
54726,kerbau,3
54726,domba,3
54726,kambing,5
54726,kerbau,4
54726,kelinci,4
54726,domba,3
54726,kerbau,4
54726,unggas lainnya,4
54726,kelinci,5
54726,sapi,4
54726,unggas lainnya,2
54726,kelinci,3
54726,kelinci,2
54726,ayam,5
54726,itik,5
54726,ayam,2
54726,kambing,5
54726,kelinci,4
54726,kelinci,2
54726,kerbau,4
54726,kuda,4
54726,itik,5
54726,kuda,5
54726,domba,2
54726,kerbau,5
54726,sapi,3
54726,domba,5
54726,itik,3
54726,ayam,5
54726,kerbau,5
54726,itik,4
54726,itik,2
54726,sapi,3
54726,unggas lainnya,2
54726,kuda,5
54726,sapi,5
54726,domba,5
54726,kuda,2
54726,itik,2
54726,sapi,4
54726,kelinci,4
54726,sapi,4
54726,unggas lainnya,3
54726,itik,2
54726,kambing,4
54726,sapi,2
54726,ayam,5
54726,kerbau,2
54726,kelinci,4
54726,kambing,3
54726,unggas lainnya,4
54726,sapi,2
54726,itik,5
54726,kambing,5
54726,domba,2
54726,kelinci,3
54726,itik,4
54726,itik,2
54726,domba,2
54726,kambing,2
54726,kambing,2
54726,domba,4
9591,ayam,4
9591,kuda,4
9591,kelinci,4
9591,unggas lainnya,4
9591,ayam,3
9591,unggas lainnya,5
9591,sapi,5
9591,kerbau,4
9591,sapi,5
9591,domba,2
9591,unggas lainnya,5
9591,kambing,4
9591,kuda,3
9591,kambing,5
9591,sapi,2
9591,sapi,3
9591,unggas lainnya,5
9591,kelinci,2
9591,itik,2
9591,sapi,4
9591,domba,3
9591,kambing,5
9591,kuda,3
9591,unggas lainnya,2
9591,kelinci,4
9591,kelinci,2
9591,kerbau,5
9591,itik,3
9591,domba,5
9591,kambing,5
9591,domba,2
9591,domba,5
9591,itik,5
9591,sapi,5
9591,unggas lainnya,4
9591,domba,5
9591,itik,3
9591,domba,2
9591,ayam,4
9591,unggas lainnya,3
9591,domba,4
9591,domba,5
9591,kelinci,2
9591,kelinci,3
9591,kambing,4
9591,itik,3
9591,ayam,2
9591,itik,2
9591,kerbau,5
9591,kambing,4
9591,kelinci,3
9591,kuda,2
9591,kuda,5
9591,unggas lainnya,4
9591,itik,5
9591,ayam,5
9591,ayam,5
9591,kerbau,5
9591,ayam,5
9591,kambing,5
9591,kuda,5
9591,kambing,5
9591,kuda,5
9591,ayam,4
9591,kelinci,4
9591,kelinci,5
9591,sapi,3
9591,kerbau,2
9591,ayam,2
9591,kelinci,3
9591,kuda,2
9591,ayam,4
9591,ayam,5
9591,kerbau,4
9591,kerbau,3
9591,itik,4
9591,domba,2
9591,domba,2
9591,unggas lainnya,3
9591,kuda,5
9591,unggas lainnya,4
9591,ayam,2
9591,itik,2
9591,kelinci,5
9591,ayam,2
9591,domba,4
9591,kerbau,2
9591,sapi,4
9591,kelinci,2
9591,kelinci,4
9591,itik,2
9591,kuda,4
9591,domba,3
9591,kambing,3
9591,kuda,3
9591,itik,2
9591,sapi,5
9591,kuda,5
9591,unggas lainnya,4
9591,unggas lainnya,5
9591,ayam,2
9591,unggas lainnya,4
9591,ayam,4
9591,kuda,2
9591,kelinci,4
9591,domba,5
9591,kuda,3
9591,itik,5
9591,kerbau,2
9591,kelinci,3
9591,sapi,3
9591,ayam,5
9591,kerbau,3
9591,itik,5
9591,kambing,5
9591,ayam,5
9591,kambing,2
9591,kuda,3
9591,unggas lainnya,2
9591,unggas lainnya,2
9591,unggas lainnya,5
9591,kambing,3
9591,kambing,4
9591,kelinci,4
9591,kerbau,5
9591,kelinci,5
9591,kuda,2
9591,kambing,3
9591,domba,5
9591,unggas lainnya,2
9591,kuda,4
9591,itik,2
9591,kerbau,2
9591,kerbau,5
9591,sapi,5
9591,kerbau,4
9591,kelinci,3
9591,unggas lainnya,4
9591,domba,3
9591,itik,3
9591,itik,5
9591,ayam,4
9591,kuda,2
9591,kelinci,2
9591,kambing,4
9591,kuda,3
9591,ayam,4
9591,kerbau,5
9591,domba,2
9591,kerbau,2
9591,kelinci,3
9591,kerbau,5
9591,itik,4
9591,unggas lainnya,5
9591,itik,2
9591,kuda,5
9591,kuda,4
9591,kuda,4
9591,unggas lainnya,4
9591,kerbau,3
9591,kuda,2
